P49187	P29067
P63102	Q61084
E9PSY8	Q9WVE9
P43254	Q96288-1
P43254	Q9SID1
P43254	O24646
Q96288-1	P43254
Q9SID1	P43254
Q9SID1	P43254
P43254	O24646
P43254	O24646
P18576	Q01714
Q01714	P18576
P63086	O08605
P62961	Q61990
Q9ET33	Q61990
O35867	P19814
Q9JJ50	P42566
Q9JJ50	P42566
P29476	Q9R1L5
P09483	P68510
Q9JJ50	P60881
Q9WU82	O88382
P32577	Q61152
P32577	Q61152
P70483	P41350
Q9SUT5	Q9SE33
Q9SE33	Q9SUR9
Q9QYW3	P19804
P31423	Q8WMQ6
Q9WVE9	P60881
P97639	Q96E35
Q9JHL6	P08587
Q62925	Q12851
Q62925	Q62925
Q6P6S3	P63104
P68511	Q9JIR4
P68511	Q9JIR4
P45592	P63102
P63102	P53668
P63102	P53668
Q9Z1Y0	P26431
Q9Z1Y0	Q91XS8
P19491	Q9EP80
P19492	Q9EP80
Q9EP80	P19492
Q63009	Q9JIL3
Q63009	O70467
Q9Z1P3	O88498
O88498	Q9Z1P3
P49950	O88498
O88498	P53563
O88498	O88996
O88498	Q925A9
Q63009	Q63009
P27049	Q63009
O70467	O70467
P27049	Q9EP80
Q05941	P05067-PRO_0000000092
O88529	O08785
P61169	O35274
P97837	Q9WV48
P97837	P97836
P08592	O35827
P08592	P46933
Q9JLI4	P10827
Q9JLI4	Q9JLI4
Q94BT6	P14713
Q94BT6	Q43125
Q62910	Q8CBW3
Q62910	Q99962
Q62910	Q99961
Q62910	Q99963
P43254	Q8W191-1
P43254	Q8W191-1
O24646	Q8W191
Q9LT47	P93831
P92958	Q9FEB5
O54960	Q63537
O70441	O54960
O54960	P09951
Q9LZW4	Q8LAS7
Q7Y1C5	P94102
Q7Y1C4	P94102
Q7Y1C5	Q39009
Q7Y1C4	Q39009
P94102	P94102
Q39009	P94102
Q39009	Q39009
Q39009	P94102
P94102	Q7Y1C5
Q39009	Q7Y1C5
Q39009	Q7Y1C4
Q7Y1C4	P94102
Q9JLH6	Q28199
Q9JLH5	Q28199
Q9JLH7	Q28199
Q9SHZ6	Q9LES2
Q9SHZ6	Q9SHZ6
Q9SHZ6	Q9SYG4
Q9SHZ6	Q9LQI9
Q9SHZ6	Q9LJH8
Q9LES2	Q9SYG4
Q9LES2	Q9LQI9
Q9LES2	Q9LJH8
P63170	P68370
P63170	P15205
P63170	Q9R1M7
P63170	P39052
P63170	Q62936
P63170	P10860
P63170	P38650
P63170	P29476
P63170	Q9Z340
P63170	Q9Z2Q4
P63170	O55156
P63170	Q99PW9
P63170	Q08877
P63170	Q8VHF0
P63170	P47860
P63170	P47858
P63170	Q03555
P63170	P63018
P63170	Q6P9V9
P63170	Q02975
P63170	P31000
P63170	Q9Z330
P63170	Q8VHF5
P63170	P60711
P63170	P09606
P63170	P54283
P63170	Q62599
P63170	P05065
P63170	P04642
P63170	P04797
P63170	P68136
P63170	Q3KRE8
P63170	P04636
P63170	P27139
Q39023	O64903
Q39026	O64903
Q9LDC0	Q9ZR72
Q9LJX0	Q9LDC0
Q9STP8	P42736
P42736	Q9STP8
P31016	P97836
P31016	P97837
P31016	P97838
P31016	P97839
P97839	Q62696
Q62696	P97838
Q62696	P97837
Q62696	P97836
P97836	Q62936
Q62936	P97837
Q62936	P97838
Q62936	P97839
P97836	P31007
P31016	P97836
Q9FJA2	Q9FJA2
Q9FJA2	Q9FT81
Q9FJA2	Q9XGN1
Q9FJA2	Q9FT81
Q9FT81	Q9XGN1
Q9XGN1	Q9FT81
Q9M8S6	Q9M8S6
Q9M8S6	Q94A76
Q94A76	Q94A76
Q9M8S6	Q9M8S6
Q39255	O04197
Q9FHW7	O04197
O04197	O49484
O65674	O04197
Q39255	Q9SKK0
Q9FHW7	Q9SKK0
O49484	Q9SKK0
O65674	Q9SKK0
Q9M1X5	Q9SVA3
O81057	Q9SVA3
Q39255	Q9C9W9
Q9FHW7	Q9C9W9
Q9SL93	Q9C9W9
O49484	Q9C9W9
O65674	Q9C9W9
Q9M1X5	Q9C9W9
Q39255	Q9M310
Q9FHW7	Q9M310
Q9SL93	Q9M310
Q9LSX9	Q9M310
O49484	Q9M310
O65674	Q9M310
Q9M1X5	Q9M310
O81057	Q9M310
O81055	Q9M310
Q9SY65	Q9M310
Q39255	Q9FGY4
Q9FHW7	Q9FGY4
O49484	Q9FGY4
O65674	Q9FGY4
Q9M1X5	Q9FGY4
O81057	Q9FGY4
Q9SY65	Q9FGY4
Q9FHW7	Q9ZVQ6
O49484	Q9ZVQ6
O65674	Q9ZVQ6
O04197	P43292
O04197	O49484
O04197	O65674
Q9SKK0	O49484
Q9SKK0	O65674
Q9C9W9	P43291
Q9C9W9	P43292
Q9C9W9	P43289
Q9M310	P43291
Q9M310	P43292
Q9M310	P43289
Q9M310	O49484
Q9M310	O65674
Q9M310	Q9M1X5
Q9M310	O81057
Q9M310	O81055
P18064	O04714
O04714	P18064
P18064	O04714
P21807	Q91ZU6
P19527	Q91ZU6
Q9SQI2	Q96301
Q9SQI2	Q96301
Q9STX3	Q9SLH3
Q9STX3	Q9LQT8
O88339	P18484
P21707	Q9JIH7
Q9JIH7	P29101
Q9JIH7	P29101
Q9JIH7	P29101
Q9JIH7	P21707
Q925C0	Q9JIH7
P29101	Q9JIH7
P29101	Q9H4A3
P29101	Q9JIH7
P29101	Q9H4A3
Q9JIH7	Q9R0N9
Q62976	P78559
Q63604	Q9Z254
Q99M75	P07174
P68511	Q61214
Q8L7L8	Q9FQ08
Q8VWK4	Q6NKX5
Q9FJW5	Q9M2X3
Q9FJW5	Q8VWK4
Q9M2X3	Q8VWK4
Q8VWK4	Q8VWK4
Q9FJW5	Q9FJW5
Q9FJW5	Q8VWK4
Q6NKX5	Q8VWK4
Q9FQ08	Q8L7L8
P12785	P12785
P12785	P12785
P12785	P12785
P12785	P12785
Q9JHY1	O35889
O35889	Q63722
Q63374	O35889
Q07310	O35889
Q63373	O35889
Q63373	Q62915
P46639	Q9LZM8
Q9LZM8	Q84JS6
Q38874	Q9LZM8
P43255	P68359
P45432	P45432
Q8W207	P45432
Q8W207	P45432
Q8W575	P45432
Q8W575	Q8W207
Q8L5U0	Q8W575
Q8W575	Q8W575
Q8W206	Q8W575
Q8W575	P43255
P45432	Q8L5U0
Q8W207	Q8L5U0
Q8W575	Q8L5U0
Q8L5U0	Q8L5U0
Q8L5U0	Q8LAZ7
Q8W206	Q8L5U0
